CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
66644-80-2	gsid_57801	2,3-Dimethoxy-5-sulphamoylbenzoic acid			second;third	3017698	O=S(N)(=O)c1cc(c(OC)c(OC)c1)C(=O)O	O=S(N)(=O)c1cc(c(OC)c(OC)c1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
66644-81-3	gsid_46268	Veralipride			first	47979	C=CCN2CCCC2CNC(=O)c1cc(cc(OC)c1OC)S(N)(=O)=O	C=CCN2CCCC2CNC(=O)c1cc(cc(OC)c1OC)S(N)(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent
6673-35-4	gsid_21179	Practolol	beta-adrenergic antagonist|anti-arrhythmia drug	CHEBI:258351|CHEBI:258351	first;second;third	4883	CC(C)NCC(O)COc1ccc(cc1)NC(C)=O	CC(C)NCC(O)COc1ccc(cc1)NC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
66734-13-2	gsid_45535	Alclometasone dipropionate	anti-inflammatory drug	CHEBI:31184	first	636374	CCC(=O)OCC(=O)[C@@]4(OC(=O)CC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3[C@H](Cl)CC1=CC(=O)C=C[C@@]12C	CCC(=O)OCC(=O)[C@@]4(OC(=O)CC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3[C@H](Cl)CC1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent
6674-22-2	gsid_49424	1,8-Diazabicyclo[5.4.0]undec-7-ene			first;second;third	81184	C1CCC2=NCCCN2CC1	C1CCC2=NCCCN2CC1	primary	single chemical compound		tested chemical	defined organic	parent
66794-74-9	gsid_49004	Encainide hydrochloride	anti-arrhythmia drug	CHEBI:59880	first	48040	Cl.CN3CCCCC3CCc2ccccc2NC(=O)c1ccc(OC)cc1	CN3CCCCC3CCc2ccccc2NC(=O)c1ccc(OC)cc1	primary	single chemical compound		tested chemical	defined organic	complex
668-94-0	gsid_45700	4,5-Diphenylimidazole			first;second;third	69588	c1ccc(cc1)c2ncnc2c3ccccc3	c1ccc(cc1)c2ncnc2c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent
66803-19-8	gsid_48609	Micronomicin sulfate			first	171808	O=S(=O)(O)O.N[C@@H]3CC[C@@H](CNC)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O)[C@H](N)C[C@@H]2N	N[C@@H]3CC[C@@H](CNC)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O)[C@H](N)C[C@@H]2N	primary	single chemical compound	stereochem; parent [52093-21-7]	tested chemical	defined organic	complex
6683-19-8	gsid_27633	Irganox 1010			first;second;third	64819	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent
66852-54-8	gsid_46636	Halobetasol propionate			first	6918178	ClCC(=O)[C@@]4(OC(=O)CC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	ClCC(=O)[C@@]4(OC(=O)CC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
66871-56-5	gsid_49080	Lidamidine			first;second;third	47510	O=C(Nc1c(C)cccc1C)NC(=N)NC	O=C(Nc1c(C)cccc1C)NC(=N)NC	primary	single chemical compound		tested chemical	defined organic	parent
66898-62-2	gsid_46740	Talniflumate			first;second;third	48229	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OC4OC(=O)c3ccccc34	FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)OC4OC(=O)c3ccccc34	primary	single chemical compound		tested chemical	defined organic	parent
668981-02-0	gsid_47294	CP-863187			first;second;third	9949821	CC(C)c2nnc1ccc(cn12)c4ocnc4c3cc(F)ccc3F	CC(C)c2nnc1ccc(cn12)c4ocnc4c3cc(F)ccc3F	primary	single chemical compound		tested chemical	defined organic	parent
66985-17-9	gsid_45772	Ipratropium bromide hydrate			first	441337	[Br-].O.C[N+]2(C1CC(CC2CC1)OC(=O)C(CO)c3ccccc3)C(C)C	C[N+]2(C1CC(CC2CC1)OC(=O)C(CO)c3ccccc3)C(C)C	primary	single chemical compound	ammonium; parent [60205-81-4]	tested chemical	defined organic	salt complex
67-03-8	gsid_40622	Thiamine hydrochloride			first	6202	[Cl-].Cl.Cc2nc(N)c(C[n+]1csc(CCO)c1C)cn2	Cc2nc(N)c(C[n+]1csc(CCO)c1C)cn2	primary	single chemical compound	parent [59-43-8]	tested chemical	defined organic	salt
67-16-3	gsid_46890	Thiamine disulfide			first;second;third	5432	Nc2nc(C)ncc2CN(C=O)C(C)=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N	Nc2nc(C)ncc2CN(C=O)C(C)=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent
67-20-9	gsid_20972	Nitrofurantoin	hepatotoxic agent|antiinfective agent	CHEBI:71415|CHEBI:71415	first;second;third	4509	O=[N+]([O-])c2ccc(/C=N/N1CC(=O)NC1=O)o2	O=[N+]([O-])c2ccc(/C=N/N1CC(=O)NC1=O)o2	primary	single chemical compound		tested chemical	defined organic	parent
67-28-7	gsid_46398	Nihydrazone			first;second;third	9561033	O=[N+]([O-])c1ccc(/C=N/NC(C)=O)o1	O=[N+]([O-])c1ccc(/C=N/NC(C)=O)o1	primary	single chemical compound		tested chemical	defined organic	parent
67-30-1	gsid_48186	Tetrac			first;second;third	65552	O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)c(I)c1)c(I)c2	O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)c(I)c1)c(I)c2	primary	single chemical compound		tested chemical	defined organic	parent
67-42-5	gsid_45151	Egtazic Acid			first;second;third	6207	O=C(O)CN(CC(=O)O)CCOCCOCCN(CC(=O)O)CC(=O)O	O=C(O)CN(CC(=O)O)CCOCCOCCN(CC(=O)O)CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
67-43-6	gsid_23434	Pentetic acid			first;second;third	3053	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
67-45-8	gsid_41997	Furazolidone	EC 1.4.3.4 (monoamine oxidase) inhibitor|antitrichomonal drug|antiinfective agent	CHEBI:5195|CHEBI:5195|CHEBI:5195	first;second;third	5323714	[O-][N+](=O)c2oc(/C=N/N1CCOC1=O)cc2	[O-][N+](=O)c2oc(/C=N/N1CCOC1=O)cc2	primary	single chemical compound		tested chemical	defined organic	parent
67-47-0	gsid_30428	5-(Hydroxymethyl)-2-furfural	indicator|Maillard reaction product	CHEBI:412516|CHEBI:412516	first;second;third	237332	O=Cc1ccc(CO)o1	O=Cc1ccc(CO)o1	primary	single chemical compound		tested chemical	defined organic	parent
67-48-1	gsid_20325	Choline chloride			first;second;third	6209	[Cl-].C[N+](C)(C)CCO	C[N+](C)(C)CCO	primary	single chemical compound	ammonium; parent [62-49-7]	tested chemical	defined organic	salt
67-52-7	gsid_20129	Barbituric acid	xenobiotic	CHEBI:16294	first;second;third	6211	O=C1CC(=O)NC(=O)N1	O=C1CC(=O)NC(=O)N1	primary	single chemical compound		tested chemical	defined organic	parent
67-56-1	gsid_21731	Methanol	fuel|amphiprotic solvent|human metabolite	CHEBI:17790|CHEBI:17790|CHEBI:17790	first;second;third	887	CO	CO	primary	single chemical compound		tested chemical	defined organic	parent
67-63-0	gsid_20762	Isopropanol	protic solvent	CHEBI:17824	first;second;third	3776	CC(C)O	CC(C)O	primary	single chemical compound		tested chemical	defined organic	parent
67-64-1	gsid_21482	Acetone	metabolite|polar aprotic solvent|human metabolite|EC 3.5.1.4 (amidase) inhibitor	CHEBI:15347|CHEBI:15347|CHEBI:15347|CHEBI:15347	first;second;third	180	CC(C)=O	CC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
67-66-3	gsid_20306	Chloroform	carcinogenic agent|central nervous system drug|inhalation anaesthetic|refrigerant|non-polar solvent	CHEBI:35255|CHEBI:35255|CHEBI:35255|CHEBI:35255|CHEBI:35255	first;second;third	6212	ClC(Cl)Cl	ClC(Cl)Cl	primary	single chemical compound		tested chemical	defined organic	parent
67-68-5	gsid_21735	Dimethyl sulfoxide	radical scavenger|non-narcotic analgesic|antidote|MRI contrast agent|polar aprotic solvent|alkylating agent	CHEBI:28262|CHEBI:28262|CHEBI:28262|CHEBI:28262|CHEBI:28262|CHEBI:28262	first;second;third	679	CS(C)=O	CS(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
67-71-0	gsid_43937	Dimethyl sulfone			third									
67-72-1	gsid_20689	Hexachloroethane	refrigerant|carcinogenic agent	CHEBI:39227|CHEBI:39227	first;second;third	6214	ClC(Cl)(Cl)C(Cl)(Cl)Cl	ClC(Cl)(Cl)C(Cl)(Cl)Cl	primary	single chemical compound		tested chemical	defined organic	parent
67-73-2	gsid_40674	Fluocinolone acetonide	antipruritic drug|anti-inflammatory drug	CHEBI:31623|CHEBI:31623	first;second;third	6215	OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent
67-78-7	gsid_48713	Triamcinolone diacetate			first;second;third	6216	CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O	CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
67-96-9	gsid_22938	Dihydrotachysterol	bone density conservation agent	CHEBI:4591	first	5311071	C[C@H]3CC[C@H](O)C/C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)/C=C/[C@H](C)C(C)C	C[C@H]3CC[C@H](O)C/C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)/C=C/[C@H](C)C(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
67-97-0	gsid_26294	Vitamin D3	hormone|human metabolite	CHEBI:28940|CHEBI:28940	first;second;third	5280795	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CCCC(C)C	C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CCCC(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
670-54-2	gsid_49425	Tetracyanoethylene			first;second;third	12635	N#C/C(C#N)=C(/C#N)C#N	N#C/C(C#N)=C(/C#N)C#N	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6700-34-1	gsid_45569	Dextromethorphan hydrobromide monohydrate			first	60196267	Br.O.COc2ccc3C[C@@H]1C4CCCC[C@]4(CCN1C)c3c2	COc2ccc3C[C@@H]1C4CCCC[C@]4(CCN1C)c3c2	primary	single chemical compound	stereochem; parent [125-71-3]	tested chemical	defined organic	complex
6701-13-9	gsid_44972	1,10-Decanediol dimethacrylate			first;second;third	81196	C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C	C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C	primary	single chemical compound		tested chemical	defined organic	parent
67024-46-8	gsid_44973	Propan-2-yl 2-ethylhexanoate			first;second;third	106701	CC(C)OC(=O)C(CCCC)CC	CC(C)OC(=O)C(CCCC)CC	primary	single chemical compound		tested chemical	defined organic	parent
67028-40-4	gsid_47428	(4-Methylphenoxy) acetic acid ethyl ester			first;second;third	4047281	O=C(COc1ccc(C)cc1)OCC	O=C(COc1ccc(C)cc1)OCC	primary	single chemical compound		tested chemical	defined organic	parent
6706-59-8	gsid_42096	L-Glucitol	human metabolite|fungal metabolite	CHEBI:18202|CHEBI:18202	first;second;third	82170	O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H](O)CO	O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H](O)CO	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6707-60-4	gsid_47705	12-Oxahexadecanolide			first;second;third	23173	O=C1CCCCCCCCCCOCCCCO1	O=C1CCCCCCCCCCOCCCCO1	primary	single chemical compound		tested chemical	defined organic	parent
671-16-9	gsid_21189	Procarbazine	antineoplastic agent	CHEBI:71417	first;second;third	4915	CC(C)NC(=O)c1ccc(CNNC)cc1	CC(C)NC(=O)c1ccc(CNNC)cc1	primary	single chemical compound		tested chemical	defined organic	parent
671-95-4	gsid_46153	Clofenamide			first;second;third	69594	O=S(N)(=O)c1cc(ccc1Cl)S(N)(=O)=O	O=S(N)(=O)c1cc(ccc1Cl)S(N)(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent
6711-48-4	gsid_44974	N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine			first;second;third	81207	CN(C)CCCNCCCN(C)C	CN(C)CCCNCCCN(C)C	primary	single chemical compound		tested chemical	defined organic	parent
67121-76-0	gsid_46123	Fluperlapine			first;second;third	49381	CN1CCN(CC1)C2=Nc4cc(F)ccc4Cc3ccccc23	CN1CCN(CC1)C2=Nc4cc(F)ccc4Cc3ccccc23	primary	single chemical compound		tested chemical	defined organic	parent
67151-63-7	gsid_44975	1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol			first;second;third	106705	CN(C)CCCN(CC(C)O)CCCN(C)C	CN(C)CCCN(CC(C)O)CCCN(C)C	primary	single chemical compound		tested chemical	defined organic	parent
67199-66-0	gsid_57802	Daniquidone			second;third	71750	Nc1ccc2N=C3c4ccccc4C(=O)N3Cc2c1	Nc1ccc2N=C3c4ccccc4C(=O)N3Cc2c1	primary	single chemical compound		tested chemical	defined organic	parent
672-87-7	gsid_23315	Metyrosine	antihypertensive agent|EC 1.14.16.2 (tyrosine 3-monooxygenase) inhibitor	CHEBI:6912|CHEBI:6912	first;second;third	441350	Oc1ccc(C[C@](C)(N)C(=O)O)cc1	Oc1ccc(C[C@](C)(N)C(=O)O)cc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
67227-56-9	gsid_43896	Fenoldopam	dopaminergic antagonist|vasodilator agent|alpha-adrenergic agonist|dopamine agonist|antihypertensive agent	CHEBI:5002|CHEBI:5002|CHEBI:5002|CHEBI:5002|CHEBI:5002	first;second;third	3341	Oc1ccc(cc1)C3CNCCc2c3cc(O)c(O)c2Cl	Oc1ccc(cc1)C3CNCCc2c3cc(O)c(O)c2Cl	primary	single chemical compound		tested chemical	defined organic	parent
67233-85-6	gsid_35790	Sodium 2-methoxy-5-nitrophenolate			third									
6724-53-4	gsid_21114	Perhexiline maleate			first;second;third	5284439	O=C(O)\C=C/C(=O)O.C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3	C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3	primary	single chemical compound	parent [6621-47-2]	tested chemical	defined organic	complex
67268-43-3	gsid_45699	Giparmen			first	68872	C#CCOc1ccc2c(c1)OC(=O)C=C2C	C#CCOc1ccc2c(c1)OC(=O)C=C2C	primary	single chemical compound		tested chemical	defined organic	parent
6728-26-3	gsid_41425	(2E)-2-Hexenal			first;second;third	5281168	CCC\C=C\C=O	CCC\C=C\C=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
673-31-4	gsid_46464	Phenprobamate			first;second;third	4770	NC(=O)OCCCc1ccccc1	NC(=O)OCCCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
673-84-7	gsid_27288	2,6-Dimethyl-2,4,6-octatriene			first;second;third	5368821	C\C(C)=C\C=C\C(\C)=C\C	C\C(C)=C\C=C\C(\C)=C\C	primary	mixture or formulation	mixture of Z,Z [17202-20-9]; E,E [3016-19-1]; Z,E [7216-56-0] isomers, structure shown E,E; stereochem	representative isomer in mixture	defined organic	parent
6734-80-1	gsid_40361	Metam-sodium hydrate			first;second;third	24180709	[Na+].O.O.O.[S-]C(=S)NC	CNC(=S)S	primary	single chemical compound	CASRN is for a compound containing x hydrates; CofA indicates that tested chemical was the trihydrate; parent [144-54-7]	tested chemical	defined organic	salt complex
67375-30-8	gsid_41201	alpha-Cypermethrin			first;second;third	3086172	Cl/C(Cl)=C/[C@@H]3[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C	Cl/C(Cl)=C/[C@@H]3[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C	primary	mixture or formulation	mixture of (S)-cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate and (R)-cyano(3-phenoxyphenyl)methyl (1S,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate; structure shown (R)-, (1S,3S); stereo	representative isomer in mixture	defined organic	parent
67392-87-4	gsid_46465	Drospirenone	progestin|contraceptive drug|aldosterone antagonist	CHEBI:50838|CHEBI:50838|CHEBI:50838	first;second;third	68873	O=C1CC[C@]6(O1)[C@H]2C[C@H]2[C@H]5[C@@H]7[C@H]3C[C@H]3C4=CC(=O)CC[C@]4(C)[C@H]7CC[C@@]56C	O=C1CC[C@]6(O1)[C@H]2C[C@H]2[C@H]5[C@@H]7[C@H]3C[C@H]3C4=CC(=O)CC[C@]4(C)[C@H]7CC[C@@]56C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6740-88-1	gsid_23187	Ketamine	intravenous anaesthetic|NMDA receptor antagonist|analgesic|neurotoxin	CHEBI:6121|CHEBI:6121|CHEBI:6121|CHEBI:6121	first	3821	CNC1(CCCCC1=O)c2ccccc2Cl	CNC1(CCCCC1=O)c2ccccc2Cl	primary	single chemical compound		tested chemical	defined organic	parent
6742-54-7	gsid_29281	Undecylbenzene			first;second;third	23194	CCCCCCCCCCCc1ccccc1	CCCCCCCCCCCc1ccccc1	primary	mixture or formulation	mixture of alkylbenzene with attachments to benzene ring  anywhere but terminal C; structure shown C3	representative component	defined organic	parent
67469-78-7	gsid_42570	GBR 12909 dihydrochloride			first;second;third	104920	Cl.Cl.Fc1ccc(cc1)C(OCCN2CCN(CC2)CCCc3ccccc3)c4ccc(F)cc4	Fc1ccc(cc1)C(OCCN2CCN(CC2)CCCc3ccccc3)c4ccc(F)cc4	primary	single chemical compound	parent [67469-69-6]	tested chemical	defined organic	complex
67485-29-4	gsid_23868	Hydramethylnon			first;second;third	5281875	CC3(C)CN/C(=N\N=C(/C=C/c1ccc(cc1)C(F)(F)F)\C=C\c2ccc(cc2)C(F)(F)F)NC3	CC3(C)CN/C(=N\N=C(/C=C/c1ccc(cc1)C(F)(F)F)\C=C\c2ccc(cc2)C(F)(F)F)NC3	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
67564-91-4	gsid_34601	(2R,6S)-Fenpropimorph			first;second;third	93365	C[C@H]2CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@@H](C)O2	C[C@H]2CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@@H](C)O2	primary	single chemical compound	mixture (2R,S;6R,S) [67306-03-0]; structure shown (2R,6S); stereochem	tested chemical	defined organic	parent
676-46-0	gsid_46831	Disodium 2-hydroxybutanedioate			first;second;third	8736	[Na+].[Na+].[O-]C(=O)C(O)CC([O-])=O	O=C(O)C(O)CC(=O)O	primary	single chemical compound	parent [6915-15-7]	tested chemical	defined organic	salt
676116-04-4	gsid_47271	PD 0343701			first;second;third	9984487	CS(=O)(=O)O.Cc2cc(cc1c2NC(=O)CC1(C)C)CCN3CCN(CC3)c5nsc4ccccc45	Cc2cc(cc1c2NC(=O)CC1(C)C)CCN3CCN(CC3)c5nsc4ccccc45	primary	single chemical compound		tested chemical	defined organic	complex
67634-00-8	gsid_25580	Prop-2-en-1-yl (3-methylbutoxy)acetate			first;second;third	106729	CC(C)CCOCC(=O)OCC=C	CC(C)CCOCC(=O)OCC=C	primary	single chemical compound		tested chemical	defined organic	parent
67674-36-6	gsid_47034	(2E,6Z)-1,1-diethoxynona-2,6-diene			first;second;third	6364671	CCOC(/C=C/CC/C=C\CC)OCC	CCOC(/C=C/CC/C=C\CC)OCC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
6770-38-3	gsid_44712	1,4-Bis(methoxymethyl)benzene			first;second;third	81239	COCc1ccc(cc1)COC	COCc1ccc(cc1)COC	primary	single chemical compound		tested chemical	defined organic	parent
67701-03-5	gsid_28306	Fatty acids, C16-18	metabolite|human metabolite	CHEBI:32365|CHEBI:32366	first;second;third	10465	O=C(O)CCCCCCCCCCCCCCCC	O=C(O)CCCCCCCCCCCCCCCC	primary	mixture or formulation	mixture of fatty acids; structure shown C17	representative component	defined organic	parent
67715-80-4	gsid_47706	2-Methyl-4-propyl-1,3-oxathiane			first;second;third	101010	CC1OCCC(CCC)S1	CC1OCCC(CCC)S1	primary	single chemical compound		tested chemical	defined organic	parent
67747-09-5	gsid_24270	Prochloraz			first;second;third	73665	O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2	O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2	primary	single chemical compound		tested chemical	defined organic	parent
67762-27-0	gsid_28323	Alcohols, C16-18			third									
67765-04-2	gsid_57803	Enefexine			second;third	208916	CCc1ccc(cc1)C2CCNCC2	CCc1ccc(cc1)C2CCNCC2	primary	single chemical compound		tested chemical	defined organic	parent
67786-14-5	gsid_44713	Acid Red 337			first;second;third	23668542	[Na+].FC(F)(F)c3ccccc3/N=N/c2c(N)ccc1cc(cc(O)c12)S([O-])(=O)=O	FC(F)(F)c3ccccc3/N=N/c2c(N)ccc1cc(cc(O)c12)S(=O)(=O)O	primary	single chemical compound	parent [37078-97-0]	tested chemical	defined organic	salt
678-26-2	gsid_46613	Perflenapent	radioopaque medium	CHEBI:39428	first	12675	FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent
678-39-7	gsid_29904	1,1,2,2-Tetrahydroperfluoro-1-decanol			first;second;third	69619	FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent
67814-76-0	gsid_46462	Isepamicin sulfate			first	20056587	O=S(=O)(O)O.NCC(O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]3O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O	NCC(O)C(=O)N[C@@H]3C[C@H](N)[C@@H](O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]3O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O	primary	single chemical compound	stereochem; parent [58152-03-7]	tested chemical	defined organic	complex
67874-72-0	gsid_44573	2-(2-Methylbutan-2-yl)cyclohexyl acetate			first;second;third	62240	O=C(C)OC1CCCCC1C(C)(C)CC	O=C(C)OC1CCCCC1C(C)(C)CC	primary	single chemical compound		tested chemical	defined organic	parent
67883-79-8	gsid_47562	(3Z)-Hex-3-en-1-yl (2E)-2-methylbut-2-enoate			first;second;third	15461361	O=C(OCC/C=C\CC)C(\C)=C\C	O=C(OCC/C=C\CC)C(\C)=C\C	primary	single chemical compound	sterochem	tested chemical	defined organic	parent
6789-88-4	gsid_25403	Hexyl benzoate			first;second;third	23235	O=C(OCCCCCC)c1ccccc1	O=C(OCCCCCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
6790-58-5	gsid_47113	(-)-Ambroxide			first;second;third	10857465	CC3(C)CCC[C@@]1(C)[C@H]3CC[C@@]2(C)OCC[C@H]12	CC3(C)CCC[C@@]1(C)[C@H]3CC[C@@]2(C)OCC[C@H]12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
67914-60-7	gsid_57804	4-(4-Acetylpiperazin-4-yl)phenol			second;third	712441	O=C(C)N1CCN(CC1)c2ccc(O)cc2	O=C(C)N1CCN(CC1)c2ccc(O)cc2	primary	single chemical compound		tested chemical	defined organic	parent
67915-31-5	gsid_45498	Terconazole			first	441383	CC(C)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3ncnc3)(O4)c5ccc(Cl)cc5Cl	CC(C)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3ncnc3)(O4)c5ccc(Cl)cc5Cl	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
67952-65-2	gsid_47707	(Methylthio)methylpyrazine			first;second;third	528143	Cc1cnc(SC)cn1	Cc1cnc(SC)cn1	primary	single chemical compound		tested chemical	defined organic	parent
67953-08-6	gsid_44714	N2-(4-Nitrophenyl)-L-glutamine hydrochloride			first;second;third	21118222	Cl.O=C(O)[C@H](CCC(N)=O)Nc1ccc(cc1)[N+]([O-])=O	O=C(O)[C@H](CCC(N)=O)Nc1ccc(cc1)[N+]([O-])=O	primary	single chemical compound	stereochem; parent [7300-59-6]	tested chemical	defined organic	complex
