CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
968-81-0	gsid_20007	Acetohexamide	first;second;third	1989.0	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent	hypoglycemic agent	CHEBI:28052	Tox21_202022|Tox21_110067|Tox21_110067_1|Tox21_302735	NTP|NCGC|NCGC|EPA
968-93-4	gsid_23644	Testolactone	first	13769.0	O=C3C=C4CC[C@@H]1[C@H](CC[C@]2(C)OC(=O)CC[C@@H]12)[C@@]4(C)C=C3	O=C3C=C4CC[C@@H]1[C@H](CC[C@]2(C)OC(=O)CC[C@@H]12)[C@@]4(C)C=C3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111576	NCGC
96829-58-2	gsid_23395	Orlistat	first;second;third	5284600.0	O=C(O[C@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)CCCCCCCCCCC)C(CC(C)C)NC=O	O=C(O[C@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)CCCCCCCCCCC)C(CC(C)C)NC=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111437|Tox21_111437_1	NCGC|NCGC
96850-13-4	gsid_42631	Indatraline hydrochloride	first	1.0314472E7	Cl.Clc1ccc(cc1Cl)[C@@H]3C[C@@H](NC)c2ccccc23	Clc1ccc(cc1Cl)[C@@H]3C[C@@H](NC)c2ccccc23	primary	single chemical compound	stereochem; parent [86939-10-8]	tested chemical	defined organic	complex			Tox21_111238	NCGC
97-00-7	gsid_20278	1-Chloro-2,4-dinitrobenzene	first;second;third	6.0	O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O	O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent	epitope|allergen	CHEBI:34718|CHEBI:34718	Tox21_201956|Tox21_302802	NTP|EPA
97-02-9	gsid_21823	2,4-Dinitroaniline	first;second;third	7321.0	O=[N+]([O-])c1cc(ccc1N)[N+]([O-])=O	O=[N+]([O-])c1cc(ccc1N)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200126	NTP
97-16-5	gsid_20447	2,4-Dichlorophenyl benzenesulfonate	first;second;third	7327.0	Clc2cc(Cl)ccc2OS(=O)(=O)c1ccccc1	Clc2cc(Cl)ccc2OS(=O)(=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201552|Tox21_302810	NTP|EPA
97-17-6	gsid_40274	Dichlofenthion	first;second;third	7328.0	Clc1cc(Cl)ccc1OP(=S)(OCC)OCC	Clc1cc(Cl)ccc1OP(=S)(OCC)OCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301160	EPA
97-18-7	gsid_21342	Bithionol	first;second;third	2406.0	Oc2c(Sc1cc(Cl)cc(Cl)c1O)cc(Cl)cc2Cl	Oc2c(Sc1cc(Cl)cc(Cl)c1O)cc(Cl)cc2Cl	primary	single chemical compound		tested chemical	defined organic	parent	antiplatyhelmintic drug|agrochemical|bridged diphenyl fungicide	CHEBI:3131|CHEBI:3131|CHEBI:3131	Tox21_200384|Tox21_110832|Tox21_110832_1|Tox21_302919	NTP|NCGC|NCGC|EPA
97-23-4	gsid_21824	Dichlorophen	first;second;third	3037.0	Oc2ccc(Cl)cc2Cc1cc(Cl)ccc1O	Oc2ccc(Cl)cc2Cc1cc(Cl)ccc1O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201429|Tox21_111112|Tox21_111112_1|Tox21_303013	NTP|NCGC|NCGC|EPA
97-24-5	gsid_26137	Fenticlor	first;second;third	7329.0	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O	primary	single chemical compound		tested chemical	defined organic	parent	antiinfective agent	CHEBI:556580	Tox21_200961|Tox21_110031|Tox21_110031_1	NTP|NCGC|NCGC
97-30-3	gsid_26605	Methyl alpha-D-glucopyranoside	first;second;third	64947.0	O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OC	O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_200430	NTP
97-32-5	gsid_25558	4-Methoxy-3-nitro-N-phenylbenzamide	first;second;third	7331.0	COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2	COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200743	NTP
97-36-9	gsid_40719	Butanamide, N-(2,4-dimethylphenyl)-3-oxo-	first;second;third	222464.0	O=C(Nc1ccc(C)cc1C)CC(C)=O	O=C(Nc1ccc(C)cc1C)CC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302083	EPA
97-39-2	gsid_26606	1,3-Bis(2-methylphenyl)guanidine	first;second;third	7333.0	Cc2ccccc2NC(=N)Nc1ccccc1C	Cc2ccccc2NC(=N)Nc1ccccc1C	primary	single chemical compound	tautomers	tested chemical	defined organic	parent			Tox21_200712	NTP
97-42-7	gsid_24738	Carvyl acetate	first;second;third	7335.0	O=C(C)OC1CC(CC=C1C)C(=C)C	O=C(C)OC1CC(CC=C1C)C(=C)C	primary	single chemical compound	mixture of (R,S) isomers; structure shown without stereochem	tested chemical	defined organic	parent			Tox21_201728|Tox21_303105	NTP|EPA
97-44-9	gsid_45847	Acetarsol	first;second;third	1985.0	Oc1ccc(cc1NC(C)=O)[As](O)(O)=O	Oc1ccc(cc1NC(C)=O)[As](O)(O)=O	primary	single chemical compound		tested chemical	organometallic				Tox21_111336|Tox21_111336_1	NCGC|NCGC
97-52-9	gsid_38700	2-Methoxy-4-nitroaniline	first;second;third	7337.0	Nc1ccc(cc1OC)[N+]([O-])=O	Nc1ccc(cc1OC)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302128	EPA
97-53-0	gsid_20617	Eugenol	first;second;third	3314.0	Oc1ccc(cc1OC)CC=C	Oc1ccc(cc1OC)CC=C	primary	single chemical compound		tested chemical	defined organic	parent	allergen	CHEBI:4917	Tox21_202040|Tox21_111134|Tox21_111134_1|Tox21_300105	NTP|NCGC|NCGC|EPA
97-54-1	gsid_22413	Isoeugenol	first;second;third	7338.0	Oc1ccc(cc1OC)C=CC	Oc1ccc(cc1OC)C=CC	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent	allergen	CHEBI:18224	Tox21_202433|Tox21_111138|Tox21_111138_1|Tox21_300303	NTP|NCGC|NCGC|EPA
97-56-3	gsid_20069	2-Amino-5-azotoluene	first;second;third	7340.0	Cc2cc(/N=N/c1ccccc1C)ccc2N	Cc2cc(/N=N/c1ccccc1C)ccc2N	primary	single chemical compound	C.I. Solvent Yellow 3	tested chemical	defined organic	parent			Tox21_202261|Tox21_300300	NTP|EPA
97-59-6	gsid_20043	Allantoin	first;second;third	204.0	O=C1NC(=O)NC1NC(=O)N	O=C1NC(=O)NC1NC(=O)N	primary	single chemical compound		tested chemical	defined organic	parent	vulnerary|metabolite|human metabolite	CHEBI:15676|CHEBI:15676|CHEBI:15676	Tox21_202087|Tox21_110395|Tox21_110395_1|Tox21_302912	NTP|NCGC|NCGC|EPA
97-61-0	gsid_21633	2-Methylpentanoic acid	first;second;third	7341.0	CC(CCC)C(=O)O	CC(CCC)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200935	NTP
97-63-2	gsid_25308	Ethyl methacrylate	first;second;third	7343.0	C=C(C)C(=O)OCC	C=C(C)C(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200810	NTP
97-64-3	gsid_29127	Ethyl lactate	first;second;third	7344.0	CC(O)C(=O)OCC	CC(O)C(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200889	NTP
97-65-4	gsid_26608	Methylenebutanedioic acid	first;second;third	811.0	O=C(O)C(=C)CC(=O)O	O=C(O)C(=C)CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	fungal metabolite|human metabolite|human metabolite|fungal metabolite	CHEBI:17240|CHEBI:17240|CHEBI:30838|CHEBI:30838	Tox21_201299|Tox21_303071	NTP|EPA
97-72-3	gsid_26609	Isobutyric anhydride	first;second;third	7346.0	CC(C)C(=O)OC(=O)C(C)C	CC(C)C(=O)OC(=O)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201002	NTP
97-74-5	gsid_21333	Tetramethylthiuram monosulfide	first;second;third	7347.0	CN(C)C(=S)SC(=S)N(C)C	CN(C)C(=S)SC(=S)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201554|Tox21_111656|Tox21_111656_1|Tox21_302880	NTP|NCGC|NCGC|EPA
97-77-8	gsid_21322	Disulfiram	first;second;third	3117.0	CCN(CC)C(=S)SSC(=S)N(CC)CC	CCN(CC)C(=S)SSC(=S)N(CC)CC	primary	single chemical compound		tested chemical	defined organic	parent	EC 1.2.1.3 [aldehyde dehydrogenase (NAD(+))] inhibitor	CHEBI:4659	Tox21_110280|Tox21_110280_1|Tox21_300403|Tox21_400072	NCGC|NCGC|EPA|Duplicate
97-78-9	gsid_42011	N-Dodecanoyl-N-methylglycine	first;second;third	7348.0	O=C(CCCCCCCCCCC)N(C)CC(=O)O	O=C(CCCCCCCCCCC)N(C)CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301352	EPA
97-85-8	gsid_26612	Isobutyl isobutyrate	first;second;third	7351.0	CC(C)C(=O)OCC(C)C	CC(C)C(=O)OCC(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201573	NTP
97-86-9	gsid_25461	Isobutyl methacrylate	first;second;third	7352.0	CC(=C)C(=O)OCC(C)C	CC(=C)C(=O)OCC(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201568|Tox21_303327	NTP|EPA
97-88-1	gsid_24696	Butyl methacrylate	first;second;third	7354.0	CC(=C)C(=O)OCCCC	CC(=C)C(=O)OCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200161	NTP
97-89-2	gsid_52652	Citronellyl isobutyrate	third		C\C(C)=C\CCC(C)CCOC(=O)C(C)C	C\C(C)=C\CCC(C)CCOC(=O)C(C)C		single chemical compound		tested chemical	defined organic	parent			Tox21_303859	NTP
97-90-5	gsid_26615	Ethylene glycol dimethacrylate	first;second;third	7355.0	O=C(OCCOC(=O)C(=C)C)C(=C)C	O=C(OCCOC(=O)C(=C)C)C(=C)C	primary	single chemical compound		tested chemical	defined organic	parent	polymerisation monomer|allergen|cross-linking reagent	CHEBI:53436|CHEBI:53436|CHEBI:53436	Tox21_201914|Tox21_303153	NTP|EPA
97-95-0	gsid_41416	2-Ethyl-1-butanol	first;second;third	7358.0	CCC(CC)CO	CCC(CC)CO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300926	EPA
97-96-1	gsid_49380	2-Ethylbutyraldehyde	first;second;third	7359.0	CCC(CC)C=O	CCC(CC)C=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202883	NTP
97-99-4	gsid_29128	Tetrahydrofurfuryl alcohol	first;second;third	7360.0	OCC1CCCO1	OCC1CCCO1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201324|Tox21_303393	NTP|EPA
971-15-3	gsid_20535	Bis(1-piperidinylthioxomethyl)hexasulfide	first;second;third	70414.0	S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2	S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202783	NTP
972-02-1	gsid_22950	Diphenidol	first;second;third	3055.0	OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3	OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	antiemetic	CHEBI:4638	Tox21_113073|Tox21_113073_1	NCGC|NCGC
97240-79-4	gsid_23688	Topiramate	first;second;third	5284627.0	NS(=O)(=O)OC[C@]23OC[C@H]1OC(C)(C)O[C@H]1[C@@H]3OC(C)(C)O2	NS(=O)(=O)OC[C@]23OC[C@H]1OC(C)(C)O[C@H]1[C@@H]3OC(C)(C)O2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	anticonvulsant|sodium channel blocker	CHEBI:63631|CHEBI:63631	Tox21_111472|Tox21_111472_1|Tox21_302401	NCGC|NCGC|EPA
973-21-7	gsid_40268	Dinobuton	first;second;third	13783.0	CC(CC)c1cc(cc([N+]([O-])=O)c1OC(=O)OC(C)C)[N+]([O-])=O	CC(CC)c1cc(cc([N+]([O-])=O)c1OC(=O)OC(C)C)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302224	EPA
97322-87-7	gsid_23719	Troglitazone	first;second;third	5591.0	Cc1c(O)c(C)c(C)c2OC(C)(CCc12)COc4ccc(CC3SC(=O)NC3=O)cc4	Cc1c(O)c(C)c(C)c2OC(C)(CCc12)COc4ccc(CC3SC(=O)NC3=O)cc4	primary	single chemical compound		tested chemical	defined organic	parent	hypoglycemic agent|antioxidant|vasodilator agent|anticonvulsant|platelet aggregation inhibitor|anticoagulant|antineoplastic agent	CHEBI:9753|CHEBI:9753|CHEBI:9753|CHEBI:9753|CHEBI:9753|CHEBI:9753|CHEBI:9753	Tox21_112119|Tox21_112119_1|Tox21_300470	NCGC|NCGC|EPA
97466-90-5	gsid_46315	Quinelorane	first;second;third	57242.0	Nc1ncc2C[C@H]3N(CCC[C@@H]3Cc2n1)CCC	Nc1ncc2C[C@H]3N(CCC[C@@H]3Cc2n1)CCC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112009|Tox21_112009_1	NCGC|NCGC
97519-39-6	gsid_45925	Ceftibuten	first	5282242.0	O=C(O)C\C=C(\c1csc(N)n1)C(=O)N[C@@H]3C(=O)N2C(=CCS[C@@H]23)C(=O)O	O=C(O)C\C=C(\c1csc(N)n1)C(=O)N[C@@H]3C(=O)N2C(=CCS[C@@H]23)C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	antibacterial drug	CHEBI:3510	Tox21_111446	NCGC
976-71-6	gsid_45930	Canrenone	first;second;third	13789.0	O=C5CC[C@@]3(CC[C@H]2[C@@H]4C=CC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C)O5	O=C5CC[C@@]3(CC[C@H]2[C@@H]4C=CC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C)O5	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111451|Tox21_111451_1	NCGC|NCGC
97612-24-3	gsid_45769	Eticlopride hydrochloride	first;second;third	6917728.0	Cl.CCN2CCC[C@H]2CNC(=O)c1c(O)c(CC)cc(Cl)c1OC	CCN2CCC[C@H]2CNC(=O)c1c(O)c(CC)cc(Cl)c1OC	primary	single chemical compound	stereochem; parent [84226-12-0]	tested chemical	defined organic	complex			Tox21_111229|Tox21_111229_1|Tox21_113354|Tox21_113585	NCGC|NCGC|NCGC|NCGC
97683-31-3	gsid_48787	Egualen sodium	first;second;third	2.3663963E7	[Na+].CC(C)c1cccc2c(cc(c2c1)S([O-])(=O)=O)CC	CC(C)c1cccc2c(cc(c2c1)S(=O)(=O)O)CC	primary	single chemical compound		tested chemical	defined organic	salt			Tox21_113264	NCGC
97886-45-8	gsid_32379	Dithiopyr	first;second;third	91757.0	FC(F)(F)c1nc(c(c(CC(C)C)c1C(=O)SC)C(=O)SC)C(F)F	FC(F)(F)c1nc(c(c(CC(C)C)c1C(=O)SC)C(=O)SC)C(F)F	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301150	EPA
979-02-2	gsid_57857	Dehydropregnenolone acetate	second;third	92855.0	CC(=O)C4=CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@H](CC[C@@]12C)OC(C)=O	CC(=O)C4=CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@H](CC[C@@]12C)OC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113909	NCGC
979-32-8	gsid_23004	Estradiol valerate	first	13791.0	CCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCc1cc(O)ccc1[C@H]4CC[C@]23C	CCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCc1cc(O)ccc1[C@H]4CC[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111312	NCGC
98-00-0	gsid_25347	Furfuryl alcohol	first;second;third	7361.0	OCc1ccco1	OCc1ccco1	primary	single chemical compound		tested chemical	defined organic	parent	Maillard reaction product	CHEBI:207496	Tox21_202102|Tox21_303093	NTP|EPA
98-01-1	gsid_20647	Furfural	first;second;third	7362.0	O=Cc1ccco1	O=Cc1ccco1	primary	single chemical compound		tested chemical	defined organic	parent	Maillard reaction product	CHEBI:34768	Tox21_202191|Tox21_111114|Tox21_300170	NTP|NCGC|EPA
98-02-2	gsid_52654	2-Furylmethanethiol	third		SCc1ccco1	SCc1ccco1		single chemical compound		tested chemical	defined organic	parent			Tox21_303886	NTP
98-06-6	gsid_47138	tert-Butylbenzene	first;second;third	7366.0	CC(C)(C)c1ccccc1	CC(C)(C)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300540	EPA
98-07-7	gsid_20148	Benzotrichloride	first;second;third	7367.0	ClC(Cl)(Cl)c1ccccc1	ClC(Cl)(Cl)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201290|Tox21_300181	NTP|EPA
98-08-8	gsid_24589	Benzotrifluoride	first;second;third	7368.0	FC(F)(F)c1ccccc1	FC(F)(F)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	environmental contaminant|solvent	CHEBI:36810|CHEBI:36810	Tox21_200954	NTP
98-09-9	gsid_26619	Benzenesulfonyl chloride	first;second;third	7369.0	O=S(=O)(Cl)c1ccccc1	O=S(=O)(Cl)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200143	NTP
98-11-3	gsid_24568	Benzenesulfonic acid	first;second;third	7371.0	O=S(O)(=O)c1ccccc1	O=S(O)(=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201960|Tox21_303131	NTP|EPA
98-15-7	gsid_24773	3-Chlorobenzotrifluoride	first;second;third	7374.0	FC(F)(F)c1cc(Cl)ccc1	FC(F)(F)c1cc(Cl)ccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200385	NTP
98-16-8	gsid_24512	3-(Trifluoromethyl)aniline	first;second;third	7375.0	FC(F)(F)c1cc(N)ccc1	FC(F)(F)c1cc(N)ccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201909|Tox21_303081	NTP|EPA
98-29-3	gsid_24687	4-tert-Butylcatechol	first;second;third	7381.0	Oc1ccc(cc1O)C(C)(C)C	Oc1ccc(cc1O)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202989|Tox21_400003	NTP|Duplicate
98-37-3	gsid_24500	2-Amino-1-phenol-4-sulfonic acid	first;second;third	7385.0	Oc1ccc(cc1N)S(O)(=O)=O	Oc1ccc(cc1N)S(O)(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201044	NTP
98-44-2	gsid_44751	2-Aminobenzene-1,4-disulfonic acid	first;second;third	60988.0	Nc1cc(ccc1S(O)(=O)=O)S(=O)(=O)O	Nc1cc(ccc1S(O)(=O)=O)S(=O)(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301960	EPA
98-46-4	gsid_25794	1-Nitro-3-(trifluoromethyl)benzene	first;second;third	7386.0	O=[N+]([O-])c1cc(ccc1)C(F)(F)F	O=[N+]([O-])c1cc(ccc1)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200760	NTP
98-50-0	gsid_35138	(4-Aminophenyl)arsonic acid	first;second;third	7389.0	O=[As](O)(O)c1ccc(N)cc1	O=[As](O)(O)c1ccc(N)cc1	primary	single chemical compound		tested chemical	organometallic				Tox21_111204|Tox21_111204_1|Tox21_301443	NCGC|NCGC|EPA
98-51-1	gsid_24704	4-tert-Butyltoluene	first;second;third	7390.0	Cc1ccc(cc1)C(C)(C)C	Cc1ccc(cc1)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202329|Tox21_303201	NTP|EPA
98-52-2	gsid_26623	4-tert-Butylcyclohexanol	first;second;third	7391.0	CC(C)(C)C1CCC(O)CC1	CC(C)(C)C1CCC(O)CC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201515|Tox21_303090	NTP|EPA
98-53-3	gsid_44394	4-tert-Butylcyclohexanone	first;second;third	7392.0	O=C1CCC(CC1)C(C)(C)C	O=C1CCC(CC1)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302032	EPA
98-54-4	gsid_20221	4-tert-Butylphenol	first;second;third	7393.0	CC(C)(C)c1ccc(O)cc1	CC(C)(C)c1ccc(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202326|Tox21_111617|Tox21_111617_1|Tox21_300103	NTP|NCGC|NCGC|EPA
98-55-5	gsid_26625	alpha-Terpineol	first;second;third	17100.0	CC1=CCC(CC1)C(O)(C)C	CC1=CCC(CC1)C(O)(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200112	NTP
98-56-6	gsid_24821	1-Chloro-4-(trifluoromethyl)benzene	first;second;third	7394.0	FC(F)(F)c1ccc(Cl)cc1	FC(F)(F)c1ccc(Cl)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201445|Tox21_303261	NTP|EPA
98-57-7	gsid_23974	4-Chlorophenyl methyl sulfone	first;second;third	7395.0	O=S(C)(=O)c1ccc(Cl)cc1	O=S(C)(=O)c1ccc(Cl)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201867|Tox21_303181	NTP|EPA
98-66-8	gsid_44473	4-Chlorobenzenesulfonic acid	first;second;third	7400.0	OS(=O)(=O)c1ccc(Cl)cc1	OS(=O)(=O)c1ccc(Cl)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302072	EPA
98-67-9	gsid_46421	4-Phenolsulfonic acid	first;second;third	4765.0	Oc1ccc(cc1)S(O)(=O)=O	Oc1ccc(cc1)S(O)(=O)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_112165|Tox21_112165_1	NCGC|NCGC
98-69-1	gsid_46571	4-Ethylbenzenesulfonic acid	first	7402.0	OS(=O)(=O)c1ccc(CC)cc1	OS(=O)(=O)c1ccc(CC)cc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_112365	NCGC
98-72-6	gsid_45007	Nitarsone	first;second;third	66826.0	O=[N+]([O-])c1ccc(cc1)[As](O)(O)=O	O=[N+]([O-])c1ccc(cc1)[As](O)(O)=O	primary	single chemical compound		tested chemical	organometallic		antiprotozoal drug|agrochemical	CHEBI:62629|CHEBI:62629	Tox21_112758|Tox21_112758_1|Tox21_302274	NCGC|NCGC|EPA
98-73-7	gsid_40703	4-tert-Butylbenzoic acid	first;second;third	7403.0	CC(C)(C)c1ccc(cc1)C(=O)O	CC(C)(C)c1ccc(cc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301337	EPA
98-79-3	gsid_46260	Pidolic acid	first;second;third	7405.0	O=C(O)[C@@H]1CCC(=O)N1	O=C(O)[C@@H]1CCC(=O)N1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111936|Tox21_111936_1	NCGC|NCGC
98-82-8	gsid_21827	Cumene	first;second;third	7406.0	CC(C)c1ccccc1	CC(C)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202503	NTP
98-83-9	gsid_25661	alpha-Methylstyrene	first;second;third	7407.0	C=C(C)c1ccccc1	C=C(C)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200159	NTP
98-85-1	gsid_20859	alpha-Methylbenzyl alcohol	first;second;third	7409.0	CC(O)c1ccccc1	CC(O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200505	NTP
98-86-2	gsid_21828	Acetophenone	first;second;third	7410.0	CC(=O)c1ccccc1	CC(=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	photosensitizing agent|animal metabolite|xenobiotic	CHEBI:27632|CHEBI:27632|CHEBI:27632	Tox21_202422|Tox21_300343	NTP|EPA
98-87-3	gsid_25014	Benzal chloride	first;second;third	7411.0	ClC(Cl)c1ccccc1	ClC(Cl)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201313|Tox21_300171	NTP|EPA
98-88-4	gsid_26631	Benzoyl chloride	first;second;third	7412.0	ClC(=O)c1ccccc1	ClC(=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200431	NTP
98-92-0	gsid_20929	Niacinamide	first;second;third	936.0	NC(=O)c1cccnc1	NC(=O)c1cccnc1	primary	single chemical compound		tested chemical	defined organic	parent	EC 2.4.2.30 (NAD(+) ADP-ribosyltransferase) inhibitor|cofactor|antioxidant|neuroprotective agent|EC 3.5.1.98 (histone deacetylase) inhibitor|anti-inflammatory agent|Sir2 inhibitor|metabolite	CHEBI:17154|CHEBI:17154|CHEBI:17154|CHEBI:17154|CHEBI:17154|CHEBI:17154|CHEBI:17154|CHEBI:17154	Tox21_201716|Tox21_111202|Tox21_111202_1|Tox21_302776	NTP|NCGC|NCGC|EPA
98-94-2	gsid_26633	N,N-Dimethylcyclohexylamine	first;second;third	7415.0	CN(C)C1CCCCC1	CN(C)C1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201360	NTP
98-95-3	gsid_20964	Nitrobenzene	first;second;third	7416.0	[O-][N+](=O)c1ccccc1	[O-][N+](=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201750|Tox21_111127|Tox21_300508	NTP|NCGC|EPA
98-96-4	gsid_21215	Pyrazinamide	first;second;third	1046.0	NC(=O)c1cnccn1	NC(=O)c1cnccn1	primary	single chemical compound		tested chemical	defined organic	parent	antitubercular agent|prodrug	CHEBI:45285|CHEBI:45285	Tox21_202059|Tox21_110237|Tox21_110237_1|Tox21_302771	NTP|NCGC|NCGC|EPA
98-98-6	gsid_31903	Picolinic acid	first;second;third	1018.0	O=C(O)c1ccccn1	O=C(O)c1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent	MALDI matrix material|human metabolite	CHEBI:28747|CHEBI:28747	Tox21_202953|Tox21_112282|Tox21_112282_1	NTP|NCGC|NCGC
